gestureIndex	sampleIndex	timestamp	x	y	z
1	50	1372708692894161284	-5.132294	-1.532303	9.507202
1	51	1372708692899166167	-5.084686	-1.547775	9.488159
1	52	1372708692904232085	-5.253693	-1.584671	9.459595
1	53	1372708692909236968	-5.407227	-1.654892	9.346527
1	54	1372708692914302886	-5.641693	-1.593002	9.425079
1	55	1372708692919307769	-5.807129	-1.670364	9.354858
1	56	1372708692924373687	-5.855927	-1.764389	9.381042
1	57	1372708692929409087	-5.910675	-1.745346	9.459595
1	58	1372708692934413970	-5.847595	-1.789383	9.819031
1	59	1372708692939479888	-5.794037	-1.760818	10.067780
1	60	1372708692944515288	-5.750000	-1.820328	10.426025
1	61	1372708692949520171	-5.798798	-1.873886	10.679535
1	62	1372708692954586089	-5.813080	-1.931015	10.875916
1	63	1372708692959621489	-5.864258	-1.891739	11.105621
1	64	1372708692964656890	-5.895203	-1.871506	11.463867
1	65	1372708692969692290	-6.015411	-1.810806	11.786407
1	66	1372708692974697173	-6.220123	-1.745346	11.925659
1	67	1372708692979763091	-6.360565	-1.681076	12.264862
1	68	1372708692984798491	-6.510529	-1.607285	12.424347
1	69	1372708692989833892	-6.605743	-1.478745	12.651672
1	70	1372708692994838775	-6.642639	-1.443039	12.884949
1	71	1372708692999874175	-6.673584	-1.378769	13.171783
1	72	1372708693004909575	-6.759277	-1.374008	13.607391
1	73	1372708693009975493	-6.762848	-1.210953	13.988251
1	74	1372708693014980376	-6.742615	-1.071701	14.511932
1	75	1372708693020046294	-6.865204	-0.971725	15.011810
1	76	1372708693025051177	-7.068726	-0.783676	15.464081
1	77	1372708693030086577	-7.348419	-0.543259	15.899689
1	78	1372708693035152495	-7.484100	-0.324265	16.260315
1	79	1372708693040187896	-7.753082	-0.160019	16.751862
1	80	1372708693045223296	-7.843536	-0.010056	17.261261
1	81	1372708693050258696	-8.000641	0.110153	17.755188
1	82	1372708693055294097	-7.947083	0.325577	18.101532
1	83	1372708693060329497	-7.955414	0.316055	18.360992
1	84	1372708693065364898	-7.798309	0.277969	18.621643
1	85	1372708693070400298	-7.451965	0.187515	18.975128
1	86	1372708693075435698	-7.243683	0.176804	19.357178
1	87	1372708693080440581	-6.973511	0.078018	19.690430
1	88	1372708693085506499	-6.759277	0.026840	19.878479
1	89	1372708693090541900	-6.534332	-0.115982	19.930847
1	90	1372708693095546782	-6.226074	-0.313553	19.952271
1	91	1372708693100582183	-5.997559	-0.436142	19.899902
1	92	1372708693105617583	-5.623840	-0.617050	19.991547
1	93	1372708693110652983	-5.120392	-0.820572	20.091522
1	94	1372708693115688384	-4.695496	-1.019333	20.323608
1	95	1372708693120754302	-4.099213	-1.340683	20.552124
1	96	1372708693125789702	-3.382721	-1.503738	20.594971
1	97	1372708693130794585	-2.586487	-1.690598	20.624725
1	98	1372708693135860503	-1.990204	-1.933395	20.692566
1	99	1372708693140895903	-1.364166	-2.063126	20.652100
1	100	1372708693145931304	-0.763123	-2.230942	20.491425
1	101	1372708693150973076	-0.171600	-2.344009	20.342651
1	102	1372708693155977959	0.369934	-2.424942	20.074860
1	103	1372708693161043877	1.251862	-2.609421	19.301239
1	104	1372708693166079277	1.664856	-2.659409	18.947754
1	105	1372708693171114678	1.960022	-2.599899	18.626404
1	106	1372708693176150078	2.177826	-2.474930	18.434784
1	107	1372708693181185479	2.414673	-2.389236	18.161041
1	108	1372708693186220879	2.434906	-2.267838	17.889679
1	109	1372708693191256279	2.362305	-2.126205	17.598083
1	110	1372708693196291680	2.313507	-2.011948	17.243408
1	111	1372708693201327080	2.267090	-1.823898	16.931580
1	112	1372708693206362480	2.302795	-1.715591	16.667358
1	113	1372708693211397881	2.413483	-1.620377	16.378143
1	114	1372708693216402764	2.574158	-1.544205	15.831848
1	115	1372708693221468682	2.684845	-1.409714	15.452179
1	116	1372708693226504082	2.813385	-1.435898	14.970154
1	117	1372708693231508965	2.950256	-1.334732	14.366730
1	118	1372708693236544365	2.895508	-1.293076	14.041809
1	119	1372708693241610283	2.916931	-1.225235	13.643097
1	120	1372708693246645684	2.778870	-1.062180	13.269379
1	121	1372708693251681084	2.637238	-0.989578	13.003967
1	122	1372708693256685967	2.423004	-0.938400	12.579071
1	123	1372708693261751885	2.402771	-0.939590	12.001831
1	124	1372708693266787285	2.394440	-0.840805	11.512665
1	125	1372708693271792168	2.496796	-0.869370	10.925903
1	126	1372708693276858086	2.611053	-0.878891	10.458160
1	127	1372708693281862969	2.825287	-0.900314	9.894012
1	128	1372708693286928887	2.974060	-0.869370	9.319153
1	129	1372708693291964287	2.950256	-0.799149	8.959717
1	130	1372708693296999688	2.869324	-0.697983	8.558624
1	131	1372708693302035088	2.896698	-0.562302	8.280121
1	132	1372708693307070488	2.812195	-0.425430	7.892120
1	133	1372708693312105889	2.695557	-0.337357	7.400574
1	134	1372708693317141289	2.582489	-0.331406	7.144684
1	135	1372708693322176689	2.600342	-0.239761	6.609100
1	136	1372708693327181572	2.649139	-0.185013	6.077087
1	137	1372708693332247490	2.614624	-0.102890	5.725983
1	138	1372708693337252373	2.586060	-0.017197	5.391541
1	139	1372708693342318291	2.596771	-0.039810	5.217773
1	140	1372708693347353691	2.608673	0.016129	4.810730
1	141	1372708693352358574	2.500366	0.038742	4.262054
1	142	1372708693357393975	2.380157	0.010178	3.768127
1	143	1372708693362429375	2.382538	0.145859	3.011169
1	144	1372708693367495293	2.417053	0.175613	2.401794
1	145	1372708693372530693	2.451569	0.170853	1.842407
1	146	1372708693377535576	2.626526	0.091110	1.297302
1	147	1372708693382601494	2.883606	0.157761	0.968811
1	148	1372708693387636895	3.158539	0.122055	0.677216
1	149	1372708693392672295	3.308502	0.100632	0.374908
1	150	1372708693397707695	3.588196	0.095871	0.180908
1	151	1372708693402743096	3.779816	0.158951	-0.141632
1	152	1372708693407778496	3.929779	0.173233	-0.310638
1	153	1372708693412813897	4.113068	0.229172	-0.622467
1	154	1372708693417849297	4.339203	0.369614	-0.921204
1	155	1372708693422884697	4.322540	0.355331	-1.153290
1	156	1372708693427920098	4.351105	0.293442	-1.397278
1	157	1372708693432955498	4.146393	0.469589	-1.424652
1	158	1372708693437990898	3.892883	0.708817	-1.279449
1	159	1372708693443026299	3.547729	0.863541	-1.324677
1	160	1372708693448061699	3.214478	0.918289	-1.535339
1	161	1372708693453097100	3.005005	1.001602	-1.697205
1	162	1372708693458101982	2.774109	1.117050	-2.009033
1	163	1372708693463167900	2.577728	1.139664	-2.181610
1	164	1372708693468203301	2.428955	1.147995	-2.439880
1	165	1372708693473238701	2.224243	1.094437	-2.523193
1	166	1372708693478274102	2.043335	1.008743	-2.661255
1	167	1372708693483278984	2.004059	0.976608	-2.840973
1	168	1372708693488314385	1.874329	0.973038	-2.857635
1	169	1372708693493349785	1.786255	0.933762	-2.782654
1	170	1372708693498415703	1.605347	0.902817	-2.048309
1	171	1372708693503451104	1.489899	0.833786	-1.838837
1	172	1372708693508455986	1.301849	0.710007	-1.673401
1	173	1372708693513521904	1.262573	0.605270	-1.626984
1	174	1372708693518557305	1.199493	0.471970	-1.559143
1	175	1372708693523562188	1.268524	0.297012	-1.459167
1	176	1372708693528597588	1.273285	0.095871	-1.227081
1	177	1372708693533663506	1.304230	-0.125504	-1.136627
1	178	1372708693538668389	1.345886	-0.357590	-0.925964
1	179	1372708693543703789	1.443481	-0.596817	-0.609375
1	180	1372708693548769707	1.344696	-0.743210	-0.276123
1	181	1372708693553774590	1.235199	-0.880081	0.301117
1	182	1372708693558840508	0.972168	-0.975296	0.824799
1	183	1372708693563845391	0.621063	-0.977676	1.521057
1	184	1372708693568880791	0.419922	-0.930069	2.129242
1	185	1372708693573946709	0.175934	-0.975296	2.824310
1	186	1372708693578982109	-0.125183	-0.978867	3.505096
1	187	1372708693583986992	-0.371552	-1.060989	4.087097
1	188	1372708693589052910	-0.675049	-1.133591	4.517944
1	189	1372708693594057793	-0.892853	-1.206192	4.746460
1	190	1372708693599123711	-1.099945	-1.447800	4.992828
1	191	1372708693604159111	-1.339172	-1.694168	4.875000
1	192	1372708693609194512	-1.317749	-1.985764	4.744080
1	193	1372708693614229912	-1.345123	-2.447556	4.648865
1	194	1372708693619265313	-1.083282	-2.740341	4.896423
1	195	1372708693624300713	-0.654816	-2.991470	5.473663
1	196	1372708693629336113	-0.266815	-3.135483	6.409149
1	197	1372708693634371514	-0.220398	-3.350906	7.550537
1	198	1372708693639376397	-0.131134	-3.525864	8.465790
1	199	1372708693644411797	-0.065674	-3.628220	9.171570
1	200	1372708693649477715	-0.233490	-3.629410	10.036835
1	201	1372708693654482598	-0.489380	-3.717484	10.670013
1	202	1372708693659548516	-0.791687	-3.729385	11.252014
1	203	1372708693664553398	-1.057098	-3.774612	11.775696
1	204	1372708693669619316	-1.248718	-3.806747	12.138702
1	205	1372708693674624199	-1.442719	-3.949570	12.704041
1	206	1372708693679690117	-1.570068	-3.951950	13.225342
1	207	1372708693684695000	-1.634338	-3.916245	14.079895
1	208	1372708693689730400	-1.843811	-3.793655	15.168915
1	209	1372708693694796318	-2.200867	-3.682968	16.224609
1	210	1372708693699831719	-2.523407	-3.441360	17.400513
1	211	1372708693704867119	-2.860229	-3.211655	18.127716
1	212	1372708693709872002	-3.095886	-3.066452	18.931091
1	213	1372708693714907402	-3.142303	-2.883163	19.232208
1	214	1372708693719973320	-3.214905	-2.889114	19.536896
1	215	1372708693725008721	-3.270844	-2.898636	19.735657
1	216	1372708693730013604	-3.170868	-2.999802	19.851105
1	217	1372708693735049004	-2.926880	-3.035507	19.855865
1	218	1372708693740114922	-2.818573	-3.036697	20.140320
1	219	1372708693745150322	-2.909027	-2.956955	20.631866
1	220	1372708693750185723	-3.147064	-2.873642	21.154358
1	221	1372708693755221123	-3.521973	-2.821274	21.750641
1	222	1372708693760256523	-3.896881	-2.671310	22.254089
1	223	1372708693765291924	-4.163483	-2.615372	22.748016
1	224	1372708693770296807	-4.538391	-2.497543	23.132446
1	225	1372708693775332207	-5.073975	-2.436844	23.650177
1	226	1372708693780398125	-5.457214	-2.314255	23.994141
1	227	1372708693785433525	-5.928528	-2.194046	24.523773
1	228	1372708693790438408	-6.341522	-2.060745	24.976044
1	229	1372708693795473809	-6.830688	-1.971481	25.159332
1	230	1372708693800539727	-7.241302	-1.906021	25.361664
1	231	1372708693805575127	-7.528137	-1.779861	25.505676
1	232	1372708693810610527	-7.967316	-1.719162	25.428314
1	233	1372708693815615410	-8.260101	-1.731064	25.120056
1	234	1372708693820681328	-8.837341	-1.587051	24.473785
1	235	1372708693825716729	-8.927795	-1.409714	23.941772
1	236	1372708693830721611	-9.115845	-1.352585	23.551392
1	237	1372708693835787529	-9.359833	-1.277603	23.349060
1	238	1372708693840792412	-9.645477	-1.212143	23.150299
1	239	1372708693845858330	-9.828766	-1.080032	22.914642
1	240	1372708693850893730	-10.047760	-0.937210	22.827759
1	241	1372708693855929131	-10.187012	-0.826523	22.405243
1	242	1372708693860934014	-10.339355	-0.790817	22.024384
1	243	1372708693865969414	-10.488129	-0.852707	21.667328
1	244	1372708693871035332	-10.689270	-0.851517	21.228149
1	245	1372708693876040215	-10.738068	-0.881271	20.596161
1	246	1372708693881106133	-10.728546	-0.855087	20.042725
1	247	1372708693886141533	-10.740448	-0.839615	19.432159
1	248	1372708693891176934	-10.674988	-0.872940	19.037018
1	249	1372708693896181816	-10.769012	-0.946732	18.488342
1	250	1372708693901217217	-10.699982	-0.938400	17.943237
1	251	1372708693906283135	-10.671417	-0.944351	17.439789
1	252	1372708693911318535	-10.659515	-0.872940	16.853027
1	253	1372708693916353936	-10.695221	-0.863419	16.262695
1	254	1372708693921358818	-10.676178	-0.896744	15.540253
1	255	1372708693926424736	-10.645233	-0.922928	14.999908
1	256	1372708693931460137	-10.634521	-0.991959	14.361969
1	257	1372708693936495537	-10.515503	-1.091934	13.665710
1	258	1372708693941500420	-10.314362	-1.150253	13.146790
1	259	1372708693946535820	-10.044189	-1.188339	12.567169
1	260	1372708693951644521	-9.827576	-1.193100	12.076813
1	261	1372708693956679921	-9.580017	-1.260941	11.766174
1	262	1372708693961745839	-9.382446	-1.300217	11.436493
1	263	1372708693966781239	-9.092041	-1.345444	11.263916
1	264	1372708693971816640	-8.809967	-1.441849	11.098480
1	265	1372708693976852040	-8.442200	-1.472794	10.849731
1	266	1372708693981887441	-8.216064	-1.540634	10.593842
1	267	1372708693986922841	-8.053009	-1.632278	10.348663
1	268	1372708693991958241	-7.812592	-1.717972	10.001129
1	269	1372708693996993642	-7.494812	-1.744156	9.765472
1	270	1372708694001998525	-7.179413	-1.684647	9.540527
1	271	1372708694007064443	-6.923523	-1.688217	9.373901
1	272	1372708694012099843	-6.687866	-1.685837	9.104919
1	273	1372708694017135243	-6.483154	-1.694168	8.809753
1	274	1372708694022170644	-6.272491	-1.623947	8.506256
1	275	1372708694027206044	-6.215363	-1.559677	8.249176
1	276	1372708694032241445	-6.235596	-1.534683	7.919495
1	277	1372708694037276845	-6.240356	-1.489456	7.513641
1	278	1372708694042312245	-6.236786	-1.346634	7.223236
1	279	1372708694047347646	-6.183228	-1.299026	6.888794
1	280	1372708694052352529	-6.148712	-1.190720	6.600769
1	281	1372708694057387929	-6.109436	-1.075272	6.362732
1	282	1372708694062453847	-5.884491	-1.025284	6.068756
1	283	1372708694067458730	-5.802368	-0.964584	5.799774
1	284	1372708694072524648	-5.620270	-0.902695	5.478424
1	285	1372708694077529530	-5.414368	-0.882462	5.088043
1	286	1372708694082595448	-5.163239	-0.778915	4.729797
1	287	1372708694087630849	-4.933533	-0.709885	4.438202
1	288	1372708694092635732	-4.681213	-0.581345	4.275146
1	289	1372708694097671132	-4.466980	-0.538498	3.995453
1	290	1372708694102737050	-4.270599	-0.388535	3.656250
1	291	1372708694107772450	-4.156342	-0.342117	3.395599
1	292	1372708694112807851	-4.051605	-0.219528	2.979034
1	293	1372708694117843251	-3.908783	-0.065994	2.616028
1	294	1372708694122878652	-3.830231	0.101822	2.401794
1	295	1372708694127883534	-3.596954	0.233932	2.337524
1	296	1372708694132949452	-3.426758	0.467209	2.220886
1	297	1372708694137984853	-3.053040	0.552902	2.432739
1	298	1372708694142989736	-2.853088	0.630264	2.420837
1	299	1372708694148055654	-2.618622	0.685013	2.348236
1	300	1372708694153060536	-2.446045	0.685013	2.201843
1	301	1372708694158126454	-2.260376	0.692154	2.167328
1	302	1372708694163161855	-2.104462	0.733810	2.057831
1	303	1372708694168197255	-1.953308	0.730240	2.003082
1	304	1372708694173202138	-1.939026	0.733810	1.944763
1	305	1372708694178237538	-2.103271	0.758804	1.893585
1	306	1372708694183272939	-2.374634	0.919479	1.638885
1	307	1372708694188308339	-2.578156	1.076584	1.380615
1	308	1372708694193343739	-2.640045	1.044449	1.149719
1	309	1372708694198409657	-2.524597	1.048019	1.043793
1	310	1372708694203414540	-2.193726	0.969467	0.961670
1	311	1372708694208480458	-1.872375	0.932571	0.986664
1	312	1372708694213515859	-1.643860	0.844498	1.021179
1	313	1372708694218551259	-1.271332	0.837357	1.002136
1	314	1372708694223556142	-1.136841	0.802841	0.948578
1	315	1372708694228591542	-0.920227	0.888535	0.883118
1	316	1372708694233626943	-0.648865	0.836166	0.950958
1	317	1372708694238692861	-0.450104	0.777847	1.046173
1	318	1372708694243728261	-0.441772	0.689774	1.166382
1	319	1372708694248763661	-0.222778	0.643356	1.146149
1	320	1372708694253768544	-0.016876	0.619553	1.047363
1	321	1372708694258834462	0.174744	0.687393	1.161621
1	322	1372708694263869863	0.289001	0.735001	1.288971
1	323	1372708694268905263	0.412781	0.758804	1.434174
1	324	1372708694273940663	0.527039	0.705246	1.559143
1	325	1372708694278976064	0.569885	0.662399	1.671021
1	326	1372708694284011464	0.591309	0.619553	1.822174
1	327	1372708694289016347	0.535370	0.569565	1.989990
1	328	1372708694294082265	0.607971	0.461258	2.173279
1	329	1372708694299117665	0.662720	0.443405	2.344666
1	330	1372708694304153066	0.747223	0.297012	2.543427
1	331	1372708694309188466	0.801971	0.193466	2.750519
1	332	1372708694314223866	0.874573	0.075638	3.000458
1	333	1372708694319259267	0.853149	-0.001724	3.021881
1	334	1372708694324294667	0.886475	-0.173111	3.086151
1	335	1372708694329330068	0.804352	-0.348068	3.192078
1	336	1372708694334334950	0.785309	-0.498032	3.296814
1	337	1372708694339370351	0.771027	-0.559921	3.274200
1	338	1372708694344436269	0.656769	-0.607529	3.353943
1	339	1372708694349441152	0.375885	-0.619431	3.540802
1	340	1372708694354507070	0.008118	-0.568253	3.730042
1	341	1372708694359511952	-0.275146	-0.558731	4.064484
1	342	1372708694364577870	-0.634583	-0.484940	4.542938
1	343	1372708694369582753	-0.822632	-0.356400	4.989258
1	344	1372708694374648671	-1.007111	-0.240952	5.295135
1	345	1372708694379653554	-1.103516	-0.283798	5.847382
1	346	1372708694384688954	-1.064240	-0.371872	6.196106
1	347	1372708694389754872	-1.040436	-0.459946	6.584106
1	348	1372708694394759755	-0.978546	-0.638474	7.024475
1	349	1372708694399825673	-1.038055	-0.795578	7.297028
1	350	1372708694404830556	-1.066620	-0.965775	7.714783
1	351	1372708694409896474	-1.218964	-1.138351	8.142059
1	352	1372708694414931874	-1.246338	-1.349014	8.495544
1	353	1372708694419967275	-1.210632	-1.429947	9.001373
1	354	1372708694425002675	-1.036865	-1.404953	9.501251
1	355	1372708694430007558	-0.828583	-1.257370	10.178467
1	356	1372708694435073476	-0.983307	-1.146683	10.752136
1	357	1372708694440108876	-1.165405	-1.005051	11.374603
1	358	1372708694445144277	-1.427246	-0.865799	11.932800
1	359	1372708694450149159	-1.620056	-0.786057	12.537415
1	360	1372708694455215077	-1.754547	-0.756302	13.088470
1	361	1372708694460219960	-1.798584	-0.799149	14.517883
1	362	1372708694465285878	-1.710510	-0.921738	15.222473
1	363	1372708694470290761	-1.645050	-0.887222	15.956818
1	364	1372708694475356679	-1.533173	-0.944351	16.692352
1	365	1372708694480361562	-1.453430	-1.016953	17.158905
1	366	1372708694485427480	-1.415344	-1.126450	17.680206
1	367	1372708694490432363	-1.439148	-1.077652	17.820648
1	368	1372708694495498280	-1.568878	-1.050278	18.027740
1	369	1372708694500533681	-1.631958	-0.962204	18.000366
1	370	1372708694505569081	-1.799774	-0.877701	17.858734
1	371	1372708694510573964	-1.918793	-0.742020	17.515961
1	372	1372708694515609364	-2.166351	-0.669418	17.143433
1	373	1372708694520675282	-2.299652	-0.549210	16.875641
1	374	1372708694525710683	-2.312744	-0.436142	16.570953
1	375	1372708694530715566	-2.306793	-0.231430	16.594757
1	376	1372708694535781484	-2.156830	-0.004105	16.697113
1	377	1372708694540786366	-1.936646	0.252975	16.718536
1	378	1372708694545852284	-1.756927	0.507675	16.855408
1	379	1372708694550857167	-1.617676	0.713577	16.973236
1	380	1372708694555892568	-1.317749	0.843307	17.135101
