gestureIndex	sampleIndex	timestamp	x	y	z
1	127	1372708634070229186	5.769806	-1.312119	-0.498688
1	128	1372708634075295104	4.999756	-0.740829	-0.146393
1	129	1372708634080299987	4.568909	-0.486130	-0.441559
1	130	1372708634085335387	4.395142	-0.232620	-0.820038
1	131	1372708634090401305	4.204712	-0.063614	-1.698395
1	132	1372708634095436705	4.129730	0.019699	-2.368469
1	133	1372708634100472106	4.046417	0.122055	-2.900482
1	134	1372708634105507506	3.973816	0.298203	-3.324188
1	135	1372708634110512389	3.806000	0.544571	-3.372986
1	136	1372708634115547789	3.641754	0.749283	-3.477722
1	137	1372708634120613707	3.419189	0.940903	-3.606262
1	138	1372708634125649108	3.272797	1.118240	-3.868103
1	139	1372708634130653990	3.348969	1.389603	-4.010925
1	140	1372708634135689391	3.381104	1.559799	-4.089478
1	141	1372708634140755309	3.357300	1.645493	-4.226349
1	142	1372708634145760192	3.218048	1.690720	-4.338226
1	143	1372708634150826110	3.188293	1.750229	-4.607208
1	144	1372708634155861510	3.257324	1.869247	-4.779785
1	145	1372708634160866393	3.213287	1.981125	-4.935699
1	146	1372708634165901793	3.162109	2.037064	-5.170166
1	147	1372708634170967711	3.116882	2.041824	-5.407013
1	148	1372708634175972594	2.982391	2.029922	-5.576019
1	149	1372708634181007994	2.920502	2.085861	-5.679565
1	150	1372708634186043395	2.747925	2.065628	-5.714081
1	151	1372708634191109313	2.618195	2.170364	-5.631958
1	152	1372708634196144713	2.444427	2.234634	-5.442719
1	153	1372708634201180114	2.294464	2.272720	-5.134460
1	154	1372708634206215514	2.004059	2.348892	-4.811920
1	155	1372708634211250914	1.704132	2.417923	-4.515564
1	156	1372708634216255797	1.329224	2.467911	-4.297760
1	157	1372708634221291198	0.884094	2.453629	-4.173981
1	158	1372708634226326598	0.419922	2.473862	-3.927612
1	159	1372708634231392516	0.022400	2.476242	-3.824066
1	160	1372708634236427916	-0.191833	2.422684	-3.490814
1	161	1372708634241463317	-0.310852	2.360794	-3.136139
1	162	1372708634246468199	-0.397736	2.271530	-2.839783
1	163	1372708634251503600	-0.482239	2.038254	-2.474396
1	164	1372708634256569518	-0.473907	1.775223	-2.095917
1	165	1372708634261604918	-0.338226	1.449112	-1.693634
1	166	1372708634266640319	-0.185883	1.243210	-1.309204
1	167	1372708634271645201	0.011688	0.973038	-0.873596
1	168	1372708634276680602	0.135468	0.784988	-0.255890
1	169	1372708634281752871	0.409210	0.558853	0.389191
1	170	1372708634286788272	0.742462	0.430313	0.978333
1	171	1372708634291823672	0.886475	0.213699	1.447266
1	172	1372708634296859072	0.801971	-0.006485	1.815033
1	173	1372708634301924990	0.637726	-0.265945	2.181610
1	174	1372708634306960391	0.534180	-0.434952	2.431549
1	175	1372708634311995791	0.490143	-0.509933	2.731476
1	176	1372708634317031192	0.532990	-0.706314	2.998077
1	177	1372708634322036074	0.479431	-0.936020	3.611023
1	178	1372708634327101992	0.366364	-1.113358	4.159698
1	179	1372708634332137393	0.172363	-1.294266	4.760742
1	180	1372708634337142276	0.039062	-1.535873	5.422485
1	181	1372708634342208193	-0.082336	-1.770340	5.923553
1	182	1372708634347243594	0.191406	-1.892929	6.384155
1	183	1372708634352248477	0.685333	-2.122635	7.048279
1	184	1372708634357314395	1.043579	-2.376144	7.832611
1	185	1372708634362319277	1.255432	-2.635605	8.652649
1	186	1372708634367354678	1.374451	-2.937912	9.452454
1	187	1372708634372420596	1.462524	-3.202133	10.159424
1	188	1372708634377425479	1.579163	-3.537766	10.612885
1	189	1372708634382491397	1.817200	-3.937668	11.036591
1	190	1372708634387526797	2.226624	-4.382797	11.390076
1	191	1372708634392531680	2.755066	-4.779129	11.975647
1	192	1372708634397597598	3.844086	-5.540848	13.422913
1	193	1372708634402632998	4.347534	-5.727707	14.396484
1	194	1372708634407668399	4.849792	-5.811020	15.541443
1	195	1372708634412703799	5.162811	-5.763412	16.979187
1	196	1372708634417739199	5.184235	-5.670578	18.656158
1	197	1372708634422774600	4.789093	-5.462296	20.387878
1	198	1372708634427810000	4.121399	-5.332565	21.664948
1	199	1372708634432845401	3.220428	-5.126663	22.396912
1	200	1372708634437880801	2.481323	-4.929092	22.636139
1	201	1372708634442916201	1.899323	-4.705338	22.533783
1	202	1372708634447951602	1.418488	-4.598221	22.285034
1	203	1372708634452987002	1.023346	-4.482773	22.285034
1	204	1372708634458022402	0.629395	-4.575607	22.487366
1	205	1372708634463057803	0.219971	-4.680344	22.688507
1	206	1372708634468093203	0.018829	-4.692245	22.950348
1	207	1372708634473098086	0.164032	-4.718430	23.281219
1	208	1372708634478164004	0.525848	-4.873154	23.468079
1	209	1372708634483199404	0.840057	-5.002884	23.719208
1	210	1372708634488234805	0.910278	-5.238541	23.864410
1	211	1372708634493270205	0.717468	-5.463486	23.867981
1	212	1372708634498305606	0.609161	-5.602737	23.676361
1	213	1372708634503310488	0.563934	-5.553940	23.557343
1	214	1372708634508376406	0.296143	-5.512283	23.556152
1	215	1372708634513411807	-0.160889	-5.365891	23.853699
1	216	1372708634518447207	-0.858337	-5.218307	24.176239
1	217	1372708634523482608	-1.809296	-5.037399	24.486877
1	218	1372708634528518008	-2.894745	-4.820786	25.054596
1	219	1372708634533553408	-4.033752	-4.554184	25.405701
1	220	1372708634538588809	-5.119202	-4.194748	25.790131
1	221	1372708634543624209	-6.046356	-4.011459	25.987701
1	222	1372708634548659609	-6.904480	-3.825790	26.313812
1	223	1372708634553695010	-7.536469	-3.654404	26.420929
1	224	1372708634558699893	-8.063721	-3.513962	26.410217
1	225	1372708634563735293	-8.387451	-3.319962	26.163849
1	226	1372708634568770693	-8.560028	-3.218796	26.004364
1	227	1372708634573836611	-8.731415	-3.079544	25.594940
1	228	1372708634578872012	-8.984924	-3.014084	25.235504
1	229	1372708634583907412	-9.058716	-3.000992	24.727295
1	230	1372708634588942813	-9.042053	-2.910538	24.061981
1	231	1372708634593947695	-8.990875	-2.887924	23.552582
1	232	1372708634598983096	-8.768311	-2.824844	22.993195
1	233	1372708634604049014	-8.627869	-2.855789	22.625427
1	234	1372708634609084414	-8.557648	-2.818893	22.143402
1	235	1372708634614119815	-8.505280	-2.843887	21.960114
1	236	1372708634619155215	-8.508850	-2.931961	21.573303
1	237	1372708634624160098	-8.537415	-3.127151	21.417389
1	238	1372708634629226016	-8.592163	-3.168808	21.011536
1	239	1372708634634261416	-8.610016	-3.234268	20.705658
1	240	1372708634639266299	-8.783783	-3.358047	20.311707
1	241	1372708634644332217	-8.980164	-3.367569	19.978455
1	242	1372708634649367617	-9.297943	-3.360428	19.747559
1	243	1372708634654372500	-9.656189	-3.353287	19.307190
1	244	1372708634659407901	-9.929932	-3.296158	18.768036
1	245	1372708634664473818	-10.046570	-3.233078	18.272919
1	246	1372708634669509219	-10.045380	-3.078354	17.788513
1	247	1372708634674514102	-9.920410	-2.959335	17.183899
1	248	1372708634679549502	-9.693085	-2.927200	16.634033
1	249	1372708634684615420	-9.407440	-2.940292	16.054413
1	250	1372708634689620303	-9.063477	-2.949814	15.349823
1	251	1372708634694686221	-8.649292	-3.039078	14.728546
1	252	1372708634699721621	-8.343414	-3.081924	14.132263
1	253	1372708634704726504	-8.054199	-3.090256	13.759735
1	254	1372708634709792422	-7.705475	-2.929581	13.384827
1	255	1372708634714827822	-7.528137	-2.760574	13.030151
1	256	1372708634719863223	-7.090149	-2.623703	12.362457
1	257	1372708634724868106	-6.885437	-2.667740	12.022064
1	258	1372708634729903506	-6.536713	-2.643936	11.641205
1	259	1372708634734969424	-6.202271	-2.599899	11.182983
1	260	1372708634740004824	-5.899963	-2.645126	10.864014
1	261	1372708634745040225	-5.685730	-2.658218	10.549805
1	262	1372708634750075625	-5.427460	-2.705826	10.102295
1	263	1372708634755111026	-5.139435	-2.711777	9.744049
1	264	1372708634760115908	-5.021606	-2.627274	9.354858
1	265	1372708634765181826	-5.012085	-2.520157	8.720490
1	266	1372708634770217227	-4.993042	-2.367813	8.238464
1	267	1372708634775222109	-5.027557	-2.185715	7.838562
1	268	1372708634780288027	-4.935913	-2.039322	7.294647
1	269	1372708634785323428	-4.824036	-1.872696	6.999481
1	270	1372708634790358828	-4.537201	-1.648941	6.596008
1	271	1372708634795394229	-4.295593	-1.529922	6.142548
1	272	1372708634800429629	-4.036133	-1.419235	5.997345
1	273	1372708634805434512	-3.970673	-1.383530	5.741455
1	274	1372708634810469912	-3.954010	-1.322830	5.495087
1	275	1372708634815535830	-3.864746	-1.095505	5.157074
1	276	1372708634820571231	-3.789764	-0.927689	4.760742
1	277	1372708634825576113	-3.670746	-0.763443	4.428680
1	278	1372708634830611514	-3.517212	-0.625381	4.091858
1	279	1372708634835677432	-3.308929	-0.537308	3.902618
1	280	1372708634840682315	-3.092316	-0.440903	3.719330
1	281	1372708634845717715	-2.692413	-0.379013	3.749084
1	282	1372708634850753115	-2.428192	-0.374252	3.766937
1	283	1372708634855819033	-2.142548	-0.368301	3.853821
1	284	1372708634860854434	-1.841431	-0.351639	3.762177
1	285	1372708634865859317	-1.539124	-0.369492	3.732422
1	286	1372708634870894717	-1.360596	-0.315933	3.601501
1	287	1372708634875930117	-1.184448	-0.313553	3.464630
1	288	1372708634880965518	-1.016632	-0.355209	3.167084
1	289	1372708634886031436	-0.976166	-0.446854	2.776703
1	290	1372708634891066836	-0.857147	-0.420670	2.305389
1	291	1372708634896071719	-0.846436	-0.409958	1.772186
1	292	1372708634901107119	-0.888092	-0.344498	1.341339
1	293	1372708634906173037	-1.004730	-0.243332	1.080688
1	294	1372708634911208438	-1.130890	-0.139786	0.935486
1	295	1372708634916243838	-1.182068	-0.043381	0.987854
1	296	1372708634921279238	-1.145172	-0.029099	1.068787
1	297	1372708634926314639	-0.992828	0.069687	1.221130
1	298	1372708634931350039	-0.669098	0.043503	1.293732
1	299	1372708634936354922	-0.346558	-0.046951	1.405609
1	300	1372708634941390322	-0.020447	-0.068375	1.374664
1	301	1372708634946425723	0.317566	-0.120743	1.362762
1	302	1372708634951491641	0.573456	-0.170731	1.321106
1	303	1372708634956527041	0.693665	-0.126694	1.166382
1	304	1372708634961531924	0.860291	-0.229050	0.949768
1	305	1372708634966597842	0.850769	-0.112411	0.824799
1	306	1372708634971633242	0.790070	-0.123123	0.628418
1	307	1372708634976638125	0.821014	-0.142166	0.422516
1	308	1372708634981673526	0.844818	-0.123123	0.378479
1	309	1372708634986739443	0.771027	-0.051712	0.455841
1	310	1372708634991744326	0.625824	-0.037430	0.639130
1	311	1372708634996810244	0.579407	-0.035049	0.850983
1	312	1372708635001845645	0.562744	-0.060043	1.140198
1	313	1372708635006850527	0.559174	-0.065994	1.484161
1	314	1372708635011916445	0.580597	-0.168350	1.731720
1	315	1372708635016951846	0.540131	-0.254044	1.798370
1	316	1372708635021987246	0.504425	-0.421860	1.879303
1	317	1372708635027022647	0.269958	-0.588486	2.034027
1	318	1372708635032027529	0.187836	-0.658707	2.137573
1	319	1372708635037093447	-0.049011	-0.678940	2.436310
1	320	1372708635042128848	-0.244202	-0.743210	2.745758
1	321	1372708635047133731	-0.475098	-0.782486	3.031403
1	322	1372708635052169131	-0.789307	-0.911026	3.881195
1	323	1372708635057235049	-0.944031	-1.024094	4.131134
1	324	1372708635062270449	-1.084473	-1.126450	4.490570
1	325	1372708635067305850	-1.249908	-1.162155	4.851196
1	326	1372708635072341250	-1.301086	-1.260941	5.252289
1	327	1372708635077376651	-1.471283	-1.351395	5.696228
1	328	1372708635082454892	-1.612915	-1.621567	5.930695
1	329	1372708635087459775	-1.592682	-1.640610	6.260376
1	330	1372708635092495175	-1.576019	-1.708450	6.740021
1	331	1372708635097530575	-1.653381	-1.791763	7.331543
1	332	1372708635102596493	-1.789062	-1.858414	7.744537
1	333	1372708635107601376	-1.960449	-1.939346	8.351532
1	334	1372708635112636777	-2.113983	-1.986954	8.909729
1	335	1372708635117672177	-2.336548	-2.061935	9.422699
1	336	1372708635122738095	-2.581726	-2.088120	9.826172
1	337	1372708635127773495	-2.869751	-2.266647	10.210602
1	338	1372708635132778378	-2.981628	-2.327347	10.643829
1	339	1372708635137813779	-2.916168	-2.351151	10.969940
1	340	1372708635142879697	-2.851898	-2.484451	11.487671
1	341	1372708635147915097	-2.703125	-2.622513	12.104187
1	342	1372708635152919980	-2.565063	-2.741531	12.673096
1	343	1372708635157985898	-2.406769	-2.747482	13.359833
1	344	1372708635163021298	-2.286560	-2.812943	13.932312
1	345	1372708635168056699	-2.152069	-2.823654	14.584534
1	346	1372708635173092099	-2.099701	-2.836746	15.110596
1	347	1372708635178127499	-1.862854	-2.861740	15.627136
1	348	1372708635183132382	-1.756927	-2.795090	16.206757
1	349	1372708635188167783	-1.592682	-2.783188	16.768524
1	350	1372708635193203183	-1.581970	-2.718918	17.211273
1	351	1372708635198269101	-1.731934	-2.674881	17.584991
1	352	1372708635203273984	-1.822388	-2.532059	17.906342
1	353	1372708635208339902	-2.014008	-2.342819	18.190796
1	354	1372708635213375302	-2.118744	-2.215469	18.439545
1	355	1372708635218410702	-2.268707	-2.041702	18.676392
1	356	1372708635223446103	-2.305603	-1.883408	18.879913
1	357	1372708635228481503	-2.467468	-1.675125	19.107239
1	358	1372708635233516904	-2.456757	-1.543015	19.183411
1	359	1372708635238552304	-2.279419	-1.440659	19.206024
1	360	1372708635243587704	-2.017578	-1.263321	19.236969
1	361	1372708635248623105	-1.590302	-1.219284	19.254822
1	362	1372708635253627988	-1.183258	-1.162155	19.278625
1	363	1372708635258663388	-0.851196	-1.163345	18.997742
1	364	1372708635263698788	-0.458435	-1.106216	18.914429
1	365	1372708635268734189	-0.190643	-1.155014	18.553802
1	366	1372708635273769589	0.184265	-1.222855	18.270538
1	367	1372708635278835507	0.510376	-1.214523	17.987274
1	368	1372708635283870908	0.899567	-1.216904	17.878967
1	369	1372708635288906308	1.218536	-1.279984	17.812317
1	370	1372708635293941708	1.488708	-1.276413	17.932526
1	371	1372708635298977109	1.719604	-1.264511	17.956329
1	372	1372708635304012509	1.977875	-1.263321	17.824219
1	373	1372708635309047909	2.220673	-1.266891	17.683777
1	374	1372708635314083310	2.463470	-1.260941	17.514771
1	375	1372708635319118710	2.786011	-1.222855	17.254120
1	376	1372708635324154111	3.035950	-1.264511	17.030365
1	377	1372708635329189511	3.199005	-1.249039	16.656647
1	378	1372708635334224911	3.302551	-1.245468	16.074646
1	379	1372708635339260312	3.347778	-1.284744	15.584290
1	380	1372708635344295712	3.525116	-1.282364	15.020142
1	381	1372708635349331113	3.656036	-1.249039	14.560730
1	382	1372708635354366513	3.656036	-1.288315	14.192963
1	383	1372708635359401913	3.728638	-1.287125	13.931122
1	384	1372708635364437314	3.811951	-1.285934	13.651428
1	385	1372708635369472714	3.935730	-1.207382	12.784973
1	386	1372708635374508115	3.922638	-1.165726	12.418396
1	387	1372708635379543515	3.902405	-1.055038	12.157745
1	388	1372708635384578915	3.803619	-1.066940	11.976837
1	389	1372708635389614316	3.625092	-1.007431	11.748322
1	390	1372708635394649716	3.447754	-0.874130	11.415070
1	391	1372708635399685117	3.241852	-0.846756	11.266296
1	392	1372708635404720517	3.043091	-0.731308	11.066345
1	393	1372708635409755917	3.040710	-0.777725	10.873535
1	394	1372708635414791318	2.985962	-0.769394	10.681915
1	395	1372708635419826718	2.953827	-0.781296	10.608124
1	396	1372708635424862118	2.782440	-0.838425	10.645020
1	397	1372708635429897519	2.703888	-0.849136	10.620026
1	398	1372708635434932919	2.669373	-0.891983	10.589081
1	399	1372708635439968320	2.589630	-0.822952	10.724762
1	400	1372708635445003720	2.565826	-0.897934	10.630737
1	401	1372708635450039120	2.551544	-0.902695	10.591461
1	402	1372708635455074521	2.578918	-1.074081	10.526001
1	403	1372708635460109921	2.577728	-1.075272	10.342712
1	404	1372708635465145322	2.625336	-1.166916	10.236786
1	405	1372708635470180722	2.682465	-1.264511	10.045166
1	406	1372708635475216122	2.682465	-1.279984	9.936859
1	407	1372708635480251523	2.678894	-1.335922	9.867828
1	408	1372708635485286923	2.745544	-1.444229	9.924957
1	409	1372708635490322324	2.780060	-1.575150	9.835693
1	410	1372708635495357724	2.787201	-1.698929	9.658356
1	411	1372708635500393124	2.669373	-1.857224	9.673828
1	412	1372708635505428525	2.430145	-1.829849	9.605988
1	413	1372708635510463925	2.077850	-1.763199	9.569092
1	414	1372708635515499325	1.702942	-1.614426	9.682159
1	415	1372708635520534726	1.398254	-1.519211	9.667877
1	416	1372708635525570126	1.075714	-1.575150	9.630981
1	417	1372708635530605527	0.866241	-1.521591	9.484589
1	418	1372708635535640927	0.784119	-1.593002	9.340576
1	419	1372708635540676327	0.672241	-1.529922	9.258453
1	420	1372708635545711728	0.586548	-1.527542	9.093018
1	421	1372708635550747128	0.442535	-1.445419	9.091827
1	422	1372708635555782529	0.338989	-1.349014	9.062073
1	423	1372708635560817929	0.106903	-1.310928	9.165619
1	424	1372708635565853329	-0.035919	-1.318069	9.122772
1	425	1372708635570888730	-0.172791	-1.328781	9.256073
1	426	1372708635575924130	-0.328705	-1.385910	9.308441
1	427	1372708635580959531	-0.489380	-1.264511	9.590515
1	428	1372708635585994931	-0.701233	-1.191910	9.780945
1	429	1372708635591030331	-0.909515	-1.214523	10.102295
1	430	1372708635596065732	-1.098755	-1.281174	10.390320
1	431	1372708635601101132	-1.234436	-1.299026	10.664062
1	432	1372708635606136533	-1.229675	-1.306168	10.978271
1	433	1372708635611171933	-1.126129	-1.275223	11.219879
1	434	1372708635616207333	-1.116608	-1.378769	11.303192
1	435	1372708635621242734	-1.085663	-1.500168	11.306763
1	436	1372708635626278134	-1.120178	-1.653702	10.600983
1	437	1372708635631313534	-1.185638	-1.617996	9.723816
1	438	1372708635636348935	-1.126129	-1.501358	9.046600
1	439	1372708635641384335	-1.057098	-1.519211	8.671692
2	0	1372708636104641171	-0.564362	-1.497787	10.972321
2	1	1372708636109676572	-0.470337	-1.195480	11.227020
2	2	1372708636114711972	-0.550079	-0.865799	11.172272
2	3	1372708636119747372	-0.694092	-0.767014	11.063965
2	4	1372708636124782773	-0.851196	-0.780106	11.022308
2	5	1372708636129818173	-0.909515	-0.928879	10.715240
2	6	1372708636134853574	-0.861908	-1.027664	10.612885
2	7	1372708636139888974	-0.844055	-1.135971	10.483154
2	8	1372708636144924374	-0.816681	-1.112167	10.526001
2	9	1372708636149959775	-0.790497	-1.140732	10.464111
2	10	1372708636154995175	-0.728607	-1.127640	10.416504
2	11	1372708636160030575	-0.764313	-1.068130	10.414124
2	12	1372708636165065976	-0.822632	-1.052658	10.439117
2	13	1372708636170101376	-0.895233	-1.020523	10.353424
2	14	1372708636175136777	-1.010681	-1.064560	10.330811
2	15	1372708636180172177	-1.058289	-1.108597	10.309387
2	16	1372708636185207577	-1.005920	-1.120499	10.128479
2	17	1372708636190242978	-1.001160	-1.051468	10.202271
2	18	1372708636195278378	-1.048767	-1.082413	10.126099
