gestureIndex	sampleIndex	timestamp	x	y	z
1	169	1372708582744668000	-1.426056	1.466965	2.805267
1	170	1372708582749733918	-1.324890	1.370560	2.646973
1	171	1372708582754769318	-1.264191	1.345566	2.637451
1	172	1372708582759804718	-1.420105	1.420547	2.846924
1	173	1372708582764809601	-1.660522	1.541946	3.121857
1	174	1372708582769845002	-2.159210	1.644302	3.301575
1	175	1372708582774880402	-2.669800	1.750229	3.343231
1	176	1372708582779915802	-3.144684	1.871628	3.315857
1	177	1372708582784951203	-3.625519	1.981125	3.186127
1	178	1372708582790017121	-4.031372	1.995407	3.152802
1	179	1372708582795052521	-4.362244	2.004929	3.269440
1	180	1372708582800087921	-4.635986	1.953751	3.338470
1	181	1372708582805092804	-4.956146	1.850204	3.430115
1	182	1372708582810128205	-5.034698	1.882339	3.616974
1	183	1372708582815194123	-5.028748	1.891861	3.899048
1	184	1372708582820199005	-5.217987	1.947800	4.154938
1	185	1372708582825234406	-5.475067	1.918045	4.429871
1	186	1372708582830269806	-5.776184	1.876389	4.657196
1	187	1372708582835305207	-5.955902	1.914474	4.948792
1	188	1372708582840340607	-5.960663	1.885910	5.211823
1	189	1372708582845406525	-5.725006	1.857346	5.343933
1	190	1372708582850411408	-5.678589	1.745468	5.357025
1	191	1372708582855446808	-5.625031	1.668106	5.457001
1	192	1372708582860482209	-5.696442	1.590744	5.260620
1	193	1372708582865517609	-5.797607	1.444351	5.171356
1	194	1372708582870553009	-5.876160	1.362228	5.232056
1	195	1372708582875588410	-5.853546	1.289627	5.536743
1	196	1372708582880623810	-5.629791	1.264633	5.880707
1	197	1372708582885689728	-5.287018	1.096817	6.165161
1	198	1372708582890694611	-4.852600	0.934952	6.443665
1	199	1372708582895760529	-4.476501	0.721909	6.767395
1	200	1372708582900795929	-4.034943	0.623123	7.162537
1	201	1372708582905831330	-3.921875	0.481491	7.476746
1	202	1372708582910836212	-3.876648	0.516006	7.735016
1	203	1372708582915871613	-3.989716	0.529099	7.934967
1	204	1372708582920907013	-4.139679	0.564804	8.000427
1	205	1372708582925972931	-4.374146	0.565994	8.008759
1	206	1372708582930977814	-4.647888	0.477921	8.080170
1	207	1372708582936013214	-4.938293	0.301773	8.050415
1	208	1372708582941079132	-5.064453	0.189896	8.337250
1	209	1372708582946084015	-5.169189	0.180374	8.681213
1	210	1372708582951119416	-5.273926	0.211319	9.284637
1	211	1372708582956185334	-5.479828	0.247025	9.776184
1	212	1372708582961190216	-5.601227	0.339859	10.389130
1	213	1372708582966256134	-5.778564	0.367233	10.792603
1	214	1372708582971261017	-5.754761	0.289871	10.796173
1	215	1372708582976296418	-5.725006	0.286301	10.905670
1	216	1372708582981362335	-5.725006	0.360092	11.288910
1	217	1372708582986397736	-5.745239	0.376755	11.666199
1	218	1372708582991433136	-5.726196	0.392227	12.124420
1	219	1372708582996468537	-5.700012	0.361282	12.560028
1	220	1372708583001503937	-5.557190	0.293442	13.001587
1	221	1372708583006539337	-5.385803	0.162521	13.402679
1	222	1372708583011574738	-5.350098	0.106583	13.826385
1	223	1372708583016610138	-5.215607	0.006607	14.301270
1	224	1372708583021645539	-5.137054	-0.035049	14.630951
1	225	1372708583026680939	-5.058502	-0.017197	14.885651
1	226	1372708583031685822	-5.079926	-0.125504	14.970154
1	227	1372708583036751740	-5.148956	-0.096939	15.102264
1	228	1372708583041787140	-5.282257	-0.156448	15.028473
1	229	1372708583046792023	-5.452454	-0.189774	15.039185
1	230	1372708583051857941	-5.376282	-0.217148	15.295074
1	231	1372708583056862824	-5.264404	-0.243332	15.455750
1	232	1372708583061928742	-5.077545	-0.336166	15.572388
1	233	1372708583066964142	-4.962097	-0.433762	15.561676
1	234	1372708583071969025	-4.812134	-0.476608	15.527161
1	235	1372708583077004425	-4.813324	-0.523026	15.570007
1	236	1372708583082070343	-5.020416	-0.389725	15.525970
1	237	1372708583087075226	-5.094208	-0.352829	15.403381
1	238	1372708583092141144	-5.167999	-0.374252	15.380768
1	239	1372708583097176544	-5.108490	-0.389725	15.343872
1	240	1372708583102211945	-4.913300	-0.415909	15.280792
1	241	1372708583107247345	-4.745483	-0.509933	15.251038
1	242	1372708583112252228	-4.459839	-0.574203	15.193909
1	243	1372708583117318146	-4.327728	-0.550400	15.127258
1	244	1372708583122323029	-4.207520	-0.563492	14.974915
1	245	1372708583127358429	-4.150391	-0.577774	14.865417
1	246	1372708583132393830	-4.070648	-0.588486	14.670227
1	247	1372708583137429230	-3.974243	-0.606339	14.508362
1	248	1372708583142464630	-3.812378	-0.588486	14.467896
1	249	1372708583147530548	-3.463654	-0.589676	14.359589
1	250	1372708583152565949	-3.125641	-0.508743	14.214386
1	251	1372708583157570832	-3.011383	-0.495651	14.103699
1	252	1372708583162606232	-2.726929	-0.449234	14.042999
1	253	1372708583167641632	-2.550781	-0.437332	13.832336
1	254	1372708583172707550	-2.397247	-0.386154	13.712128
1	255	1372708583177742951	-2.265137	-0.356400	13.576447
1	256	1372708583182747834	-2.065186	-0.205246	13.533600
1	257	1372708583187813752	-1.766449	-0.171921	13.565735
1	258	1372708583192849152	-1.587921	-0.154068	13.624054
1	259	1372708583197884552	-1.215393	-0.143356	13.581207
1	260	1372708583202919953	-0.839294	-0.169540	13.626434
1	261	1372708583207955353	-0.448914	-0.224289	13.747833
1	262	1372708583212960236	-0.063293	-0.320694	13.676422
1	263	1372708583218026154	0.308044	-0.417099	13.587158
1	264	1372708583223031037	0.615112	-0.418289	13.699036
1	265	1372708583228096955	0.982880	-0.431381	13.852570
1	266	1372708583233132355	1.375641	-0.451614	13.893036
1	267	1372708583238167755	1.681519	-0.495651	13.939453
1	268	1372708583243172638	2.064758	-0.584915	14.002533
1	269	1372708583248238556	2.421814	-0.539688	14.031097
1	270	1372708583253243439	2.801483	-0.658707	14.038239
1	271	1372708583258309357	3.147827	-0.628952	14.134644
1	272	1372708583263314240	3.471558	-0.669418	14.183441
1	273	1372708583268349640	3.804810	-0.725357	14.097748
1	274	1372708583273385041	4.180908	-0.789627	14.083466
1	275	1372708583278420441	4.395142	-0.839615	13.891846
1	276	1372708583283486359	4.452271	-0.881271	13.804962
1	277	1372708583288521759	4.392761	-0.912216	13.600250
1	278	1372708583293557160	4.066650	-0.845566	13.457428
1	279	1372708583298592560	3.861938	-0.714645	13.226532
1	280	1372708583303627960	3.716736	-0.701553	13.114655
1	281	1372708583308663361	3.613190	-0.596817	12.957550
1	282	1372708583313698761	3.567963	-0.586105	12.776642
1	283	1372708583318703644	3.633423	-0.650375	12.471954
1	284	1372708583323739044	3.721497	-0.708694	12.022064
1	285	1372708583328804962	3.716736	-0.697983	11.712616
1	286	1372708583333840363	3.720306	-0.724167	11.349609
1	287	1372708583338875763	3.584625	-0.709885	11.150848
1	288	1372708583343911164	3.423950	-0.652756	11.079437
1	289	1372708583348946564	3.181152	-0.639664	10.861633
1	290	1372708583353981964	2.830048	-0.555161	10.686676
1	291	1372708583359017365	2.507507	-0.450424	10.415314
1	292	1372708583364052765	2.054047	-0.451614	10.076111
1	293	1372708583369088166	1.616058	-0.355209	9.855927
1	294	1372708583374123566	1.135223	-0.279037	9.745239
1	295	1372708583379158966	0.586548	-0.135025	9.607178
1	296	1372708583384194367	0.008118	-0.133835	9.428650
1	297	1372708583389229767	-0.345367	-0.101700	9.263214
1	298	1372708583394265168	-0.457245	-0.029099	9.165619
1	299	1372708583399300568	-0.601257	-0.055283	9.132294
1	300	1372708583404335968	-0.631012	-0.070755	9.176331
1	301	1372708583409371369	-0.581024	-0.076706	9.273926
1	302	1372708583414406769	-0.604828	-0.105270	9.276306
1	303	1372708583419442169	-0.556030	-0.201675	9.260834
1	304	1372708583424477570	-0.478668	-0.289749	9.272736
1	305	1372708583429482453	-0.435822	-0.409958	9.173950
1	306	1372708583434548371	-0.558411	-0.418289	9.112061
1	307	1372708583439553253	-0.654816	-0.438522	8.938293
1	308	1372708583444619171	-0.826202	-0.455185	8.769287
1	309	1372708583449624054	-0.997589	-0.409958	8.744293
1	310	1372708583454659455	-0.989258	-0.481369	8.813324
1	311	1372708583459725373	-1.055908	-0.618240	8.997803
1	312	1372708583464760773	-1.151123	-0.565872	9.128723
1	313	1372708583469765656	-1.199921	-0.570633	9.310822
1	314	1372708583474831574	-1.372498	-0.556351	9.365570
1	315	1372708583479836457	-1.447479	-0.538498	9.641693
1	316	1372708583484902375	-1.554596	-0.512314	9.951141
1	317	1372708583489937775	-1.556976	-0.498032	10.153473
1	318	1372708583494942658	-1.604584	-0.551590	10.376038
1	319	1372708583500008576	-1.591492	-0.568253	10.409363
1	320	1372708583505043976	-1.560547	-0.644424	10.354614
1	321	1372708583510079377	-1.528412	-0.606339	10.428406
1	322	1372708583515114777	-1.411774	-0.549210	10.556946
1	323	1372708583520150177	-1.340363	-0.578964	10.748566
1	324	1372708583525185578	-1.280853	-0.617050	10.949707
1	325	1372708583530220978	-1.347504	-0.687271	10.765228
1	326	1372708583535225861	-1.252289	-0.850327	9.799988
1	327	1372708583540291779	-0.847626	-0.840805	8.445557
1	328	1372708583545296662	-0.322754	-0.772964	7.658844
1	329	1372708583550332062	-0.122803	-0.782486	7.348206
2	0	1372708584381350264	-0.810730	0.462448	11.535278
2	1	1372708584386416181	-0.789307	0.587418	11.472198
2	2	1372708584391421064	-0.780975	0.479111	10.992554
2	3	1372708584396486982	-0.740509	0.285110	10.671204
2	4	1372708584401522383	-0.676239	0.067307	10.302246
2	5	1372708584406557783	-0.300140	-0.024338	9.903534
2	6	1372708584411562666	-0.126373	-0.099319	9.617889
2	7	1372708584416598066	-0.107330	-0.156448	9.403656
2	8	1372708584421633467	-0.275146	-0.061234	9.356049
2	9	1372708584426699385	-0.507233	0.064926	9.572662
2	10	1372708584431734785	-0.715515	0.142288	9.596466
2	11	1372708584436770185	-0.911896	0.139908	9.735718
2	12	1372708584441805586	-1.104706	0.148239	10.035645
2	13	1372708584446810469	-1.195160	0.158951	10.086823
2	14	1372708584451845869	-1.196350	0.151810	10.091583
2	15	1372708584456881269	-1.101135	0.088730	10.096344
2	16	1372708584461947187	-1.061859	-0.031479	9.954712
2	17	1372708584466982588	-1.011871	-0.058853	9.857117
2	18	1372708584472017988	-1.057098	-0.143356	9.716675
2	19	1372708584477022871	-1.170166	-0.258804	9.583374
2	20	1372708584482088789	-1.258240	-0.333786	9.419128
2	21	1372708584487093672	-1.424866	-0.304031	9.306061
2	22	1372708584492159590	-1.558167	-0.407578	9.290588
2	23	1372708584497194990	-1.677185	-0.451614	9.188232
2	24	1372708584502230390	-1.772400	-0.498032	9.135864
2	25	1372708584507265791	-1.833099	-0.444473	8.825226
2	26	1372708584512301191	-1.977112	-0.574203	8.622894
2	27	1372708584517336592	-2.085419	-0.607529	8.575287
2	28	1372708584522341474	-2.142548	-0.690842	8.564575
2	29	1372708584527376875	-2.317505	-0.817001	8.650269
2	30	1372708584532442793	-2.274658	-0.863419	8.751434
2	31	1372708584537478193	-2.299652	-0.877701	9.027557
2	32	1372708584542513594	-2.362732	-0.928879	9.171570
2	33	1372708584547548994	-2.526978	-0.974106	9.284637
2	34	1372708584552584394	-2.515076	-1.077652	9.266785
2	35	1372708584557619795	-2.568634	-1.188339	9.350098
2	36	1372708584562655195	-2.636475	-1.200241	9.217987
2	37	1372708584567660078	-2.743591	-1.294266	9.165619
2	38	1372708584572725996	-2.849518	-1.418045	9.112061
2	39	1372708584577761396	-3.168488	-1.404953	8.702637
2	40	1372708584582796797	-3.439850	-1.448990	8.770477
2	41	1372708584587832197	-3.790955	-1.469223	8.726440
2	42	1372708584592867597	-4.118256	-1.444229	8.551483
2	43	1372708584597902998	-4.507446	-1.299026	8.545532
2	44	1372708584602907881	-4.865692	-1.296646	8.483643
2	45	1372708584607973799	-5.278687	-1.253799	8.487213
2	46	1372708584613009199	-5.526245	-1.199051	8.363434
2	47	1372708584618056872	-5.871399	-1.284744	8.237274
2	48	1372708584623122790	-5.964233	-1.260941	8.224182
2	49	1372708584628158190	-5.909485	-1.329971	8.264648
2	50	1372708584633193591	-5.942810	-1.428757	8.521729
2	51	1372708584638228991	-5.861877	-1.477554	8.703827
2	52	1372708584643233874	-5.590515	-1.520401	9.031128
2	53	1372708584648299792	-5.416748	-1.543015	9.484589
2	54	1372708584653335192	-5.260834	-1.635849	9.730957
2	55	1372708584658370593	-5.194183	-1.697739	9.919006
2	56	1372708584663375475	-5.070404	-1.777481	10.184418
2	57	1372708584668441393	-4.981140	-1.828659	10.471252
2	58	1372708584673446276	-4.832367	-1.897690	10.785461
2	59	1372708584678512194	-4.741913	-1.869125	11.171082
2	60	1372708584683547595	-4.558624	-1.763199	11.563843
2	61	1372708584688582995	-4.582428	-1.745346	11.795929
2	62	1372708584693618395	-4.829987	-1.662033	12.137512
2	63	1372708584698623278	-5.270355	-1.557297	12.426727
2	64	1372708584703689196	-5.700012	-1.341873	12.730225
2	65	1372708584708694079	-6.036835	-1.174057	12.939697
2	66	1372708584713729479	-6.355804	-0.957443	13.445526
2	67	1372708584718795397	-6.514099	-0.623001	13.944214
2	68	1372708584723830798	-6.605743	-0.400436	14.423859
2	69	1372708584728835680	-6.790222	-0.242142	14.901123
2	70	1372708584733871081	-6.959229	-0.144547	15.135590
2	71	1372708584738936999	-7.113953	-0.021957	15.410522
2	72	1372708584743972399	-7.174652	0.126816	15.679504
2	73	1372708584748977282	-7.211548	0.136337	15.764008
2	74	1372708584754043200	-7.143707	0.247025	15.897308
2	75	1372708584759078600	-7.124664	0.276779	15.963959
2	76	1372708584764083483	-6.934235	0.332718	16.007996
2	77	1372708584769118884	-6.675964	0.358902	16.157959
2	78	1372708584774184802	-6.130859	0.329147	16.236511
2	79	1372708584779220202	-5.526245	0.306534	16.506683
2	80	1372708584784225085	-4.877594	0.187515	16.855408
2	81	1372708584789260485	-4.346771	-0.033859	17.104156
2	82	1372708584794295886	-3.712402	-0.031479	17.519531
2	83	1372708584799331286	-3.073273	-0.135025	18.092010
2	84	1372708584804366686	-2.343689	-0.175491	18.375275
2	85	1372708584809402087	-1.786682	-0.238571	18.625214
2	86	1372708584814468005	-1.345123	-0.206436	18.939423
2	87	1372708584819472887	-0.977356	-0.277847	19.012024
2	88	1372708584824508288	-0.622681	-0.288559	19.102478
2	89	1372708584829543688	-0.327515	-0.317123	19.071533
2	90	1372708584834609606	-0.126373	-0.263565	19.045349
2	91	1372708584839645007	0.175934	-0.313553	18.994171
2	92	1372708584844680407	0.467529	-0.420670	19.150085
2	93	1372708584849715807	0.874573	-0.444473	19.094147
2	94	1372708584854720690	1.200684	-0.496841	19.013214
2	95	1372708584859756091	1.531555	-0.462326	18.793030
2	96	1372708584864791491	1.904083	-0.549210	18.660919
2	97	1372708584869857409	2.280182	-0.617050	18.243164
2	98	1372708584874892809	2.621765	-0.634903	17.927765
2	99	1372708584879928210	2.934784	-0.681320	17.640930
2	100	1372708584884963610	3.171631	-0.644424	17.442169
2	101	1372708584889968493	3.508453	-0.563492	17.116058
2	102	1372708584895034411	3.642944	-0.645615	16.719727
2	103	1372708584900069811	4.038086	-0.693222	16.068695
2	104	1372708584905074694	4.217804	-0.746780	15.742584
2	105	1372708584910140612	4.279694	-0.819382	15.480743
2	106	1372708584915145495	4.418945	-0.795578	15.129639
2	107	1372708584920211413	4.521301	-0.705124	14.904694
2	108	1372708584925216296	4.455841	-0.651566	14.795197
2	109	1372708584930282214	4.377289	-0.580154	14.564301
2	110	1372708584935317614	4.216614	-0.468277	14.317932
2	111	1372708584940322497	4.052368	-0.401627	14.107269
2	112	1372708584945388415	4.042847	-0.325455	13.654999
2	113	1372708584950393298	3.963104	-0.269516	13.231293
2	114	1372708584955459216	3.908356	-0.249283	12.844482
2	115	1372708584960464098	3.964294	-0.246902	12.483856
2	116	1372708584965530016	4.000000	-0.207626	12.181549
2	117	1372708584970565417	4.135681	-0.163589	11.906616
2	118	1372708584975570300	4.214233	-0.232620	11.635254
2	119	1372708584980605700	4.367767	-0.215958	11.530518
2	120	1372708584985671618	4.537964	-0.280228	11.513855
2	121	1372708584990707018	4.837891	-0.236191	11.526947
2	122	1372708584995742419	5.112823	-0.336166	11.447205
2	123	1372708585000747302	5.400848	-0.470657	11.169891
2	124	1372708585005813220	5.576996	-0.651566	10.938995
2	125	1372708585010818102	5.844788	-0.813431	10.649780
2	126	1372708585015853503	5.950714	-0.886032	10.252258
2	127	1372708585020919421	5.866211	-0.941971	9.824982
2	128	1372708585025924304	5.754333	-1.021713	9.352478
2	129	1372708585030990221	5.535339	-0.946732	9.223938
2	130	1372708585035995104	5.343719	-0.912216	9.122772
2	131	1372708585041030505	4.947388	-0.897934	9.018036
2	132	1372708585046096423	4.553436	-0.737259	8.827606
2	133	1372708585051131823	4.323730	-0.627762	8.552673
2	134	1372708585056167223	4.220184	-0.677750	8.108734
2	135	1372708585061202624	4.167816	-0.761063	7.904022
2	136	1372708585066238024	4.226135	-0.888412	7.386292
2	137	1372708585071242907	4.251129	-0.871750	6.911407
2	138	1372708585076308825	4.161865	-0.830093	6.229431
2	139	1372708585081344225	4.114258	-0.821762	5.848572
2	140	1372708585086379626	4.040466	-0.758682	5.362976
2	141	1372708585091415026	4.051178	-0.719406	5.171356
2	142	1372708585096450427	4.014282	-0.711075	4.896423
2	143	1372708585101485827	3.975006	-0.787247	4.760742
2	144	1372708585106490710	3.973816	-0.671799	4.403687
2	145	1372708585111526110	3.896454	-0.612289	4.134705
2	146	1372708585116592028	3.839325	-0.606339	3.743134
2	147	1372708585121627429	3.798859	-0.545639	3.649109
2	148	1372708585126632311	3.713165	-0.489700	3.580078
2	149	1372708585131698229	3.542969	-0.450424	3.563416
2	150	1372708585136703112	3.279938	-0.349258	3.319427
2	151	1372708585141738512	2.960968	-0.312363	3.063538
2	152	1372708585146804430	2.614624	-0.129074	2.662445
2	153	1372708585151839831	2.292084	-0.006485	2.397034
2	154	1372708585156875231	2.146881	0.058975	2.162567
2	155	1372708585161880114	2.040955	0.139908	1.918579
2	156	1372708585166946032	1.908844	0.179184	1.794800
2	157	1372708585171950915	1.832672	0.169662	1.736481
2	158	1372708585177016833	1.856476	0.242264	1.773376
2	159	1372708585182052233	1.907654	0.317245	1.861450
2	160	1372708585187087634	1.796967	0.374374	1.910248
2	161	1372708585192123034	1.647003	0.352951	2.076874
2	162	1372708585197158434	1.363739	0.363663	2.106628
2	163	1372708585202163317	1.207825	0.436264	2.168518
2	164	1372708585207229235	0.911469	0.493393	2.144714
2	165	1372708585212234118	0.691284	0.501724	2.393463
2	166	1372708585217269518	0.160461	0.567184	2.462494
2	167	1372708585222335436	-0.656006	0.813553	2.836212
2	168	1372708585227370837	-1.138031	0.939713	2.860016
2	169	1372708585232375720	-1.497467	1.065872	2.687439
2	170	1372708585237441637	-1.748596	1.077774	2.492249
2	171	1372708585242477038	-2.003296	1.213455	2.375610
