gestureIndex	sampleIndex	timestamp	x	y	z
2	22	1372708539219712453	-0.426300	1.591934	10.190369
2	23	1372708539224747853	-0.428680	1.591934	10.259399
2	24	1372708539229783254	-0.337036	1.581223	10.165375
2	25	1372708539234788137	-0.165649	1.502670	10.147522
2	26	1372708539239854055	-0.068054	1.516953	10.067780
2	27	1372708539244889455	-0.039490	1.475296	9.827362
2	28	1372708539249924855	-0.129944	1.490768	9.798798
2	29	1372708539254929738	-0.163269	1.468155	9.717865
2	30	1372708539259995656	-0.218018	1.487198	9.804749
2	31	1372708539265031056	-0.338226	1.497910	9.821411
2	32	1372708539270066457	-0.329895	1.550278	9.703583
2	33	1372708539275101857	-0.553650	1.609787	9.740479
2	34	1372708539280106740	-0.601257	1.569321	9.754761
2	35	1372708539285142140	-0.704803	1.615738	9.752380
2	36	1372708539290177541	-0.735748	1.607407	9.717865
2	37	1372708539295243459	-0.838104	1.558609	9.678589
2	38	1372708539300278859	-0.811920	1.495529	9.827362
2	39	1372708539305314260	-0.836914	1.486008	9.872589
2	40	1372708539310319142	-0.815491	1.434830	9.926147
2	41	1372708539315385060	-0.863098	1.440781	9.979706
2	42	1372708539320389943	-1.042816	1.439590	10.103485
2	43	1372708539325425344	-1.276093	1.391983	10.167755
2	44	1372708539330460744	-1.560547	1.399124	10.184418
2	45	1372708539335526662	-1.781921	1.370560	10.202271
2	46	1372708539340531545	-2.181824	1.239639	10.285583
2	47	1372708539345597463	-2.424622	1.247971	10.302246
2	48	1372708539350632863	-2.799530	1.203934	10.298676
2	49	1372708539355668264	-3.280365	1.278915	10.235596
2	50	1372708539360673146	-3.836182	1.214645	10.274872
2	51	1372708539365708547	-4.419373	1.268204	10.395081
2	52	1372708539370774465	-4.979950	1.327713	10.618835
2	53	1372708539375809865	-5.542908	1.464584	10.700958
2	54	1372708539380845265	-6.095154	1.522903	10.647400
2	55	1372708539385850148	-6.586700	1.670486	10.620026
2	56	1372708539390916066	-7.171082	1.796646	10.589081
2	57	1372708539395920949	-7.735229	1.895432	10.452209
2	58	1372708539400956349	-8.277954	2.056107	10.466492
2	59	1372708539405991750	-8.820679	2.141800	10.246307
2	60	1372708539411057668	-9.309845	2.251297	10.022552
2	61	1372708539416062551	-9.697845	2.282242	9.852356
2	62	1372708539421097951	-10.004913	2.235825	9.859497
2	63	1372708539426163869	-10.244141	2.177505	9.848785
2	64	1372708539431168752	-10.341736	2.217972	9.867828
2	65	1372708539436204152	-10.256042	2.101334	10.007080
2	66	1372708539441239553	-10.109650	1.962082	10.109436
2	67	1372708539446305471	-9.920410	1.771652	10.290344
2	68	1372708539451340871	-9.762115	1.619308	10.364136
2	69	1372708539456376271	-9.519318	1.486008	10.415314
2	70	1372708539461381154	-9.219391	1.369370	10.517670
2	71	1372708539466447072	-9.044434	1.262253	10.429596
2	72	1372708539471482472	-8.733795	1.196793	10.340332
2	73	1372708539476517873	-8.413635	1.026596	10.126099
2	74	1372708539481522756	-8.107758	0.915909	10.043976
2	75	1372708539486558156	-7.782837	0.799271	10.117767
2	76	1372708539491593556	-7.375793	0.681442	10.034454
2	77	1372708539496628957	-6.978271	0.581467	10.164185
2	78	1372708539501694875	-6.680725	0.424362	10.241547
2	79	1372708539506730275	-6.609314	0.312485	10.374847
2	80	1372708539511735158	-6.774750	0.363663	10.348663
2	81	1372708539516770558	-6.758087	0.474350	10.302246
2	82	1372708539521805959	-6.596222	0.587418	10.303436
2	83	1372708539526871877	-6.271301	0.485062	10.298676
2	84	1372708539531907277	-5.799988	0.195847	10.351044
2	85	1372708539536942678	-5.219177	-0.080276	10.497437
2	86	1372708539541978078	-4.382477	-0.351639	10.629547
2	87	1372708539546982961	-3.425568	-0.557541	11.111572
2	88	1372708539552018361	-2.531738	-0.815811	11.467438
2	89	1372708539557053762	-1.792633	-0.987198	11.619781
2	90	1372708539562089162	-1.097565	-1.119308	11.742371
2	91	1372708539567155080	-0.035919	-1.383530	11.974457
2	92	1372708539572159963	0.417542	-1.387100	11.995880
2	93	1372708539577225881	0.746033	-1.369247	11.942322
2	94	1372708539582261281	1.132843	-1.274033	11.931610
2	95	1372708539587296681	1.425629	-1.232376	11.937561
2	96	1372708539592301564	1.767212	-1.189529	12.091095
2	97	1372708539597367482	2.146881	-1.112167	12.142273
2	98	1372708539602402883	2.446808	-1.025284	12.120850
2	99	1372708539607407765	2.793152	-1.021713	12.148224
2	100	1372708539612473683	2.925262	-1.072891	12.049438
2	101	1372708539617509084	3.138306	-0.996719	11.982788
2	102	1372708539622544484	3.357300	-0.914597	12.010162
2	103	1372708539627549367	3.784576	-0.864609	12.168457
2	104	1372708539632615285	4.152344	-0.789627	12.370789
2	105	1372708539637620168	4.317780	-0.734879	12.504089
2	106	1372708539642655568	4.436798	-0.600388	12.718323
2	107	1372708539647721486	4.676025	-0.530167	12.764740
2	108	1372708539652726369	4.903351	-0.513504	12.712372
2	109	1372708539657792287	5.299683	-0.513504	12.773071
2	110	1372708539662827687	5.562714	-0.382584	12.667145
2	111	1372708539667863088	5.795990	-0.221909	12.524323
2	112	1372708539672898488	6.026886	-0.151688	12.282715
2	113	1372708539677933889	6.219696	-0.076706	12.201782
2	114	1372708539682969289	6.243500	0.016129	11.967316
2	115	1372708539688004689	6.350616	0.120865	11.774506
2	116	1372708539693040090	6.380371	0.255356	11.543610
2	117	1372708539698075490	6.402985	0.445786	11.287720
2	118	1372708539703110890	6.367279	0.556473	10.952087
2	119	1372708539708115773	6.392273	0.756424	10.689056
2	120	1372708539713151174	6.449402	0.795700	10.303436
2	121	1372708539718217092	6.698151	0.776657	9.941620
2	122	1372708539723252492	7.159943	0.723099	9.671448
2	123	1372708539728257375	7.656250	0.665970	9.460785
2	124	1372708539733292775	8.125183	0.517197	9.116821
2	125	1372708539738358693	8.457245	0.377945	8.875214
2	126	1372708539743363576	9.040436	0.279160	8.782379
2	127	1372708539748429494	9.877136	0.247025	9.003754
2	128	1372708539753434377	10.645996	0.119675	9.295349
2	129	1372708539758500295	11.039948	-0.036240	9.545288
2	130	1372708539763535695	10.841187	-0.208817	9.600037
2	131	1372708539768571096	9.958069	-0.196915	9.240601
2	132	1372708539773606496	8.645294	0.074448	8.784760
2	133	1372708539778641896	7.405121	0.481491	8.257507
2	134	1372708539783677297	6.214935	0.983749	8.009949
2	135	1372708539788712697	4.968811	1.294388	7.843323
2	136	1372708539793748097	3.920258	1.530045	7.943298
2	137	1372708539798783498	3.325165	1.807358	8.003998
2	138	1372708539803788381	3.201385	1.903763	7.981384
2	139	1372708539808854299	3.381104	1.913284	7.989716
2	140	1372708539813889699	3.559631	1.789505	8.046844
2	141	1372708539818925099	3.833374	1.569321	7.990906
2	142	1372708539823960500	4.083313	1.306290	8.005188
2	143	1372708539828995900	4.452271	1.150375	8.120636
2	144	1372708539834031301	4.564148	1.014694	8.207520
2	145	1372708539839036183	4.603424	0.969467	8.361053
2	146	1372708539844071584	4.723633	0.781418	8.483643
2	147	1372708539849137502	4.843842	0.667160	8.653839
2	148	1372708539854142385	5.119965	0.474350	8.824036
2	149	1372708539859177785	5.219940	0.317245	9.094208
2	150	1372708539864213185	5.294922	0.183945	9.285828
2	151	1372708539869279103	5.221130	0.072067	9.375092
2	152	1372708539874314504	5.221130	-0.048141	9.534576
2	153	1372708539879349904	4.973572	-0.146927	9.869019
2	154	1372708539884385305	4.742676	-0.233810	10.130859
2	155	1372708539889420705	3.897644	-0.001724	10.401031
2	156	1372708539894425588	3.504883	-0.020767	10.590271
2	157	1372708539899491506	3.159729	0.000656	10.815216
2	158	1372708539904526906	2.919312	-0.054092	10.922333
2	159	1372708539909562306	2.701508	-0.130264	11.085388
2	160	1372708539914597707	2.537262	-0.151688	11.354370
2	161	1372708539919602590	2.393250	-0.069565	11.486481
2	162	1372708539924637990	2.035004	-0.090988	11.466248
2	163	1372708539929673390	1.682709	-0.087418	11.566223
2	164	1372708539934739308	1.298279	-0.075516	11.594788
2	165	1372708539939744191	0.901947	-0.063614	11.773315
2	166	1372708539944779592	0.442535	-0.088608	11.981598
2	167	1372708539949845510	-0.033539	-0.038620	12.324371
2	168	1372708539954880910	-0.476288	0.085159	12.464813
2	169	1372708539959885793	-0.855957	0.217270	12.807587
2	170	1372708539964921193	-1.210632	0.311295	13.056335
2	171	1372708539969956594	-1.718842	0.369614	13.165833
2	172	1372708539975022512	-2.250854	0.313675	13.231293
2	173	1372708539980057912	-2.791199	0.362473	13.449097
2	174	1372708539985093312	-3.343445	0.470779	13.634766
2	175	1372708539990128713	-3.856415	0.538620	13.646667
2	176	1372708539995133596	-4.233704	0.644547	13.751404
2	177	1372708540000199514	-4.650269	0.726669	13.706177
2	178	1372708540005234914	-5.103729	0.840927	13.777588
2	179	1372708540010239797	-5.486969	0.946854	13.833527
2	180	1372708540015305715	-5.778564	0.998032	13.733551
2	181	1372708540020341115	-6.149902	1.053970	13.734741
2	182	1372708540025376515	-6.555756	1.201553	13.539551
2	183	1372708540030381398	-6.833069	1.240829	13.407440
2	184	1372708540035416799	-7.010406	1.388412	13.056335
2	185	1372708540040452199	-7.160370	1.391983	12.657623
2	186	1372708540045487599	-7.218689	1.371750	12.335083
2	187	1372708540050523000	-7.326996	1.380081	11.905426
2	188	1372708540055588918	-7.149658	1.402695	11.622162
2	189	1372708540060593801	-6.906860	1.421738	11.365082
2	190	1372708540065659719	-6.673584	1.374130	11.311523
2	191	1372708540070695119	-6.439117	1.242020	11.019928
2	192	1372708540075730519	-6.147522	1.177750	11.002075
2	193	1372708540080735402	-5.842834	1.065872	10.941376
2	194	1372708540085801320	-5.548859	1.099197	10.680725
2	195	1372708540090836721	-5.248932	1.049210	10.768799
2	196	1372708540095872121	-4.988281	0.912338	10.703339
2	197	1372708540100907521	-4.633606	0.787369	10.495056
2	198	1372708540105912404	-4.243225	0.713577	10.415314
2	199	1372708540110947805	-3.954010	0.652878	10.285583
2	200	1372708540115983205	-3.635040	0.564804	10.147522
2	201	1372708540121018605	-3.452942	0.554092	10.092773
2	202	1372708540126084523	-3.452942	0.548141	10.154663
2	203	1372708540131119924	-3.451752	0.673111	10.142761
2	204	1372708540136155324	-3.566010	0.820694	9.907104
2	205	1372708540141190724	-3.779053	0.964706	9.922577
2	206	1372708540146226125	-3.844513	1.053970	9.821411
2	207	1372708540151261525	-3.806427	1.194412	9.821411
2	208	1372708540156296926	-3.688599	1.305099	9.761902
2	209	1372708540161301808	-3.656464	1.321762	9.764282
2	210	1372708540166337209	-3.629089	1.403885	9.864258
2	211	1372708540171403127	-3.681458	1.500290	9.874969
2	212	1372708540176438527	-3.592194	1.625259	9.890442
2	213	1372708540181473928	-3.558868	1.739517	9.919006
2	214	1372708540186509328	-3.462463	1.737137	9.917816
2	215	1372708540191544728	-3.381531	1.745468	9.911865
2	216	1372708540196580129	-3.236328	1.800217	9.973755
2	217	1372708540201615529	-3.098267	1.729996	9.999939
2	218	1372708540206650930	-2.862610	1.808548	9.916626
2	219	1372708540211686330	-2.649567	1.666916	10.023743
2	220	1372708540216721730	-2.390106	1.651443	10.027313
2	221	1372708540221757131	-2.046143	1.522903	10.104675
2	222	1372708540226762014	-1.754547	1.437210	10.047546
2	223	1372708540231827931	-1.490326	1.350327	10.207031
2	224	1372708540236832814	-1.173737	1.239639	10.209412
2	225	1372708540241898732	-0.827393	1.140854	10.274872
2	226	1372708540246934133	-0.597687	1.112289	10.222504
2	227	1372708540251969533	-0.351318	1.064682	10.304626
2	228	1372708540256974416	-0.250153	0.939713	10.347473
2	229	1372708540262040334	-0.095428	0.936142	10.336761
2	230	1372708540267045217	0.087860	0.886154	10.208221
2	231	1372708540272111135	0.244965	0.912338	10.147522
2	232	1372708540277116017	0.368744	0.846878	10.128479
2	233	1372708540282181935	0.404449	0.818314	10.003510
2	234	1372708540287217336	0.294952	0.819504	9.902344
2	235	1372708540292252736	0.184265	0.862350	9.834503
2	236	1372708540297288137	0.072388	0.879013	9.804749
2	237	1372708540302293019	-0.016876	1.026596	9.833313
2	238	1372708540307358937	-0.059723	1.105148	9.895203
2	239	1372708540312394338	-0.129944	1.178940	9.772614
2	240	1372708540317399221	-0.228729	1.230118	9.828552
2	241	1372708540322465139	-0.269196	1.303909	9.717865
2	242	1372708540327500539	-0.141846	1.359848	9.726196
2	243	1372708540332505422	-0.034729	1.401505	9.695251
2	244	1372708540337540822	-0.101379	1.315811	9.585754
2	245	1372708540342576222	-0.268005	1.346756	9.531006
2	246	1372708540347642140	-0.389404	1.344376	9.329865
2	247	1372708540352677541	-0.369171	1.393173	9.325104
2	248	1372708540357712941	-0.369171	1.514572	9.506012
2	249	1372708540362717824	-0.282288	1.660965	9.817841
2	250	1372708540367783742	-0.185883	1.760941	10.036835
2	251	1372708540372819142	-0.195404	1.795456	10.109436
2	252	1372708540377824025	-0.201355	1.744278	10.146332
2	253	1372708540382889943	-0.202545	1.694290	9.989227
2	254	1372708540387925344	-0.270386	1.499100	9.792847
2	255	1372708540392960744	-0.129944	1.309860	8.787140
2	256	1372708540397996144	-0.040680	1.459824	8.070648
2	257	1372708540403031545	0.129517	1.488388	7.912354
2	258	1372708540408036428	0.146179	1.535995	7.693359
3	0	1372708541007334652	-0.308472	1.292007	9.726196
3	1	1372708541012400570	-0.238251	1.277725	10.337952
3	2	1372708541017435970	-0.337036	1.301529	10.815216
3	3	1372708541022440853	-0.509613	1.376511	11.004456
3	4	1372708541027476254	-0.679810	1.488388	11.143707
3	5	1372708541032542172	-0.713135	1.613358	10.963989
3	6	1372708541037577572	-0.509613	1.535995	10.803314
3	7	1372708541042612972	-0.470337	1.406265	10.608124
3	8	1372708541047617855	-0.442963	1.256302	10.410553
3	9	1372708541052683773	-0.332275	1.182510	10.223694
3	10	1372708541057719174	-0.151367	1.170609	10.147522
3	11	1372708541062754574	-0.051392	1.074203	10.123718
3	12	1372708541067789974	-0.038300	1.077774	10.248688
3	13	1372708541072825375	-0.093048	1.056351	10.468872
3	14	1372708541077860775	-0.222778	1.113480	10.460541
3	15	1372708541082896175	-0.240631	1.212265	10.560516
3	16	1372708541087931576	-0.322754	1.340805	10.664062
3	17	1372708541092966976	-0.413208	1.307480	10.565277
3	18	1372708541097971859	-0.395355	1.261063	10.529572
3	19	1372708541103037777	-0.358459	1.268204	10.418884
3	20	1372708541108042660	-0.327515	1.238449	10.289154
3	21	1372708541113108578	-0.237061	1.231308	10.043976
3	22	1372708541118143978	-0.118042	1.245590	10.010651
3	23	1372708541123179379	-0.143036	1.275345	10.051117
3	24	1372708541128214779	-0.182312	1.237259	10.014221
3	25	1372708541133219662	-0.258484	1.322952	10.090393
3	26	1372708541138255062	-0.331085	1.284866	9.913055
3	27	1372708541143320980	-0.316803	1.264633	9.885681
3	28	1372708541148356381	-0.254913	1.319382	9.895203
3	29	1372708541153361263	-0.227539	1.289627	9.885681
3	30	1372708541158396664	-0.123993	1.206314	9.897583
3	31	1372708541163432064	-0.049011	1.251541	9.958282
3	32	1372708541168497982	0.018829	1.245590	9.785706
3	33	1372708541173533383	-0.056152	1.213455	9.840454
3	34	1372708541178568783	-0.069244	1.200363	9.788086
3	35	1372708541183573666	-0.094238	1.168228	9.867828
3	36	1372708541188609066	-0.066864	1.284866	9.871399
3	37	1372708541193674984	-0.191833	1.207504	9.945190
3	38	1372708541198710384	-0.243011	1.207504	10.011841
3	39	1372708541203715267	-0.278717	1.274155	10.063019
3	40	1372708541208750668	-0.367981	1.295578	10.049927
3	41	1372708541213816586	-0.398926	1.270584	10.088013
3	42	1372708541218851986	-0.467957	1.287247	9.960663
3	43	1372708541223887386	-0.471527	1.282486	9.891632
3	44	1372708541228892269	-0.511993	1.230118	9.953522
3	45	1372708541233927670	-0.437012	1.219406	9.916626
3	46	1372708541238963070	-0.363220	1.133713	9.952332
3	47	1372708541244028988	-0.183502	1.234879	9.989227
3	48	1372708541249033871	-0.083527	1.252731	10.067780
3	49	1372708541254099789	-0.088287	1.246780	10.172516
3	50	1372708541259135189	-0.226349	1.182510	10.308197
3	51	1372708541264140072	-0.263245	1.203934	10.305817
3	52	1372708541269205990	-0.483429	1.200363	10.360565
3	53	1372708541274241390	-0.648865	1.277725	10.321289
3	54	1372708541279246273	-0.995209	1.372940	10.222504
3	55	1372708541284281674	-1.120178	1.300339	10.178467
3	56	1372708541289347592	-1.366547	1.387222	10.207031
3	57	1372708541294382992	-1.459381	1.366989	10.122528
3	58	1372708541299418392	-1.598633	1.255112	10.143951
3	59	1372708541304453793	-1.775970	1.184891	10.193939
3	60	1372708541309458675	-1.897369	1.177750	10.293915
3	61	1372708541314524593	-1.991394	1.146805	10.274872
3	62	1372708541319559994	-2.180634	1.120621	10.424835
3	63	1372708541324564877	-2.305603	0.987320	10.503387
3	64	1372708541329630795	-2.482941	0.911148	10.672394
3	65	1372708541334635677	-2.576965	0.893295	10.744995
3	66	1372708541339701595	-2.775726	0.854019	10.881866
3	67	1372708541344706478	-3.125641	0.839737	10.903290
3	68	1372708541349772396	-3.462463	0.913528	10.858063
3	69	1372708541354807797	-3.871887	0.909958	10.718811
3	70	1372708541359843197	-4.477692	1.002792	10.543854
3	71	1372708541364848080	-4.939484	1.051590	10.424835
3	72	1372708541369913998	-5.410797	1.128952	10.189178
3	73	1372708541374918881	-5.944000	1.271774	10.097534
3	74	1372708541379954281	-6.390320	1.444351	10.022552
3	75	1372708541385020199	-6.767609	1.540756	9.813080
3	76	1372708541390025082	-7.088959	1.670486	9.782135
3	77	1372708541395091000	-7.444824	1.697861	9.658356
3	78	1372708541400095883	-7.657867	1.708572	9.578613
3	79	1372708541405131283	-7.761414	1.775223	9.617889
3	80	1372708541410166683	-7.845917	1.841873	9.744049
3	81	1372708541415232601	-7.935181	1.808548	9.915436
3	82	1372708541420268002	-8.017303	1.804977	10.026123
3	83	1372708541425303402	-8.044678	1.770462	10.157043
3	84	1372708541430338802	-8.132751	1.718094	10.214172
3	85	1372708541435374203	-8.183929	1.712143	10.254639
3	86	1372708541440409603	-8.266052	1.714523	10.305817
3	87	1372708541445445004	-8.345795	1.710953	10.126099
3	88	1372708541450480404	-8.388641	1.655014	10.109436
3	89	1372708541455515804	-8.393402	1.726425	10.002319
3	90	1372708541460551205	-8.417206	1.785934	9.915436
3	91	1372708541465586605	-8.382690	1.770462	9.879730
3	92	1372708541470622006	-8.257721	1.705002	10.186798
3	93	1372708541475657406	-8.202972	1.693100	10.527191
